product_id,quantity
100,5691
101,9235
102,4816
103,8042
104,5727
105,5064
106,7756
107,8029
108,5489
109,5994
110,8410
111,6819
112,5847
113,7325
114,8154
115,8087
116,7341
117,6228
118,6399
119,11330
120,5682
121,4507
122,5718
123,6041
124,4886
125,6818
126,5513
127,8628
128,5089
129,7288
130,4984
131,5448
132,8526
133,6194
134,4812
135,5477
136,5961
137,5933
138,7462
139,6721
140,5410
141,6758
142,6005
143,7852
144,5616
145,9811
146,8353
147,7227
148,3305
149,6248
150,5863
151,3557
152,6159
153,8646
154,7561
155,9493
156,5859
157,5282
158,6332
159,6440
160,6429
161,6286
162,6091
163,4289
164,4003
165,4459
166,3684
167,7240
168,6241
169,5758
170,5106
171,6292
172,8686
173,7094
174,5880
175,6027
176,7550
177,4809
178,8510
179,6697
180,6363
181,5284
182,5673
183,4821
184,6604
185,8789
186,5998
187,7127
188,9797
189,7208
190,4075
191,9133
192,5830
193,6929
194,6849
195,6256
196,5909
197,5460
198,9117
199,6381
200,5326
201,6253
202,8185
203,5995
204,4331
205,6055
206,6387
207,5032
208,4194
209,6205
210,5470
211,5120
212,5771
213,5319
214,6936
215,7343
216,7125
217,8633
218,5361
219,3532
220,6029
221,5286
222,3123
223,6064
224,7020
225,3959
226,3025
227,7593
228,5003
229,4047
230,7628
231,6037
232,7328
233,5453
234,5469
235,4771
236,5475
237,9297
238,5630
239,3644
240,6720
241,6281
242,6684
243,7013
244,7554
245,6686
246,7437
247,7330
248,5634
249,6671
250,7215
251,5276
252,5541
253,5356
254,6449
255,4934
256,5807
257,7295
258,7274
259,8532
260,7552
261,4774
262,6031
263,5775
264,6206
265,9225
266,4120
267,6036
268,9944
269,6240
270,8310
271,4732
272,7511
273,8035
274,6097
275,8958
276,4956
277,6647
278,6842
279,4683
280,6874
281,5885
282,5762
283,5103
284,5852
285,6111
286,8515
287,7400
288,3316
289,5961
290,4356
291,3792
292,5133
293,6738
294,6751
295,5534
296,4627
297,8860
298,5423
299,6508
